title,link,date,summary
В Нацпарке в Одесской области заметили первых дельфинов в 2025 году,https://odessa.online/ru/v-natsparke-v-odesskoj-oblasti-zametili-pervyh-delfinov-v-2025-godu/,08.03.25,Игривые дельфины охотятся на стаи рыб в Черном море.
Один погибший и шесть раненых мирных жителей: полиция Херсонской области фиксирует последствия вражеских обстрелов,https://odessa.online/ru/odin-pogibshij-i-shest-ranenyh-mirnyh-zhitelej-politsiya-hersonskoj-oblasti-fiksiruet-posledstviya-vrazheskih-obstrelov/,08.03.25,"38-летний мужчина попал в больницу с взрывной травмой, обломочным ранением руки и частичной ампутацией двух пальцев."
Семь ударов по энергетике за три недели: в Одесской области сложная ситуация со светом,https://odessa.online/ru/sem-udarov-po-energetike-za-tri-nedeli-v-odesskoj-oblasti-slozhnaya-situatsiya-so-svetom/,08.03.25,"Энергетики круглосуточно работают над восстановлением, но ремонт требует времени."
За сутки ВСУ ликвидировали 1000 солдат РФ,https://odessa.online/ru/za-sutki-vsu-likvidirovali-1000-soldat-rf/,08.03.25,"Уничтожили 113 единиц автотехники, 12 боевых бронированных машин, 24 артиллерийские системы и т.д."
В Одессе починили светофор на оживленном перекрестке (фото),https://odessa.online/ru/v-odesse-pochinili-svetofor-na-ozhivlennom-perekrestke-foto/,08.03.25,Светофорный объект работает в штатном режиме.
В Генштабе ВСУ обнародовали оперативную информацию с фронта,https://odessa.online/ru/v-genshtabe-vsu-obnarodovali-operativnuyu-informatsiyu-s-fronta-264/,08.03.25,В течение суток произошло 124 боевых столкновения.
В Киевском районе Одессы обнаружили несанкционированную свалку,https://odessa.online/ru/v-kievskom-rajone-odessy-obnaruzhili-nesanktsionirovannuyu-svalku/,08.03.25,"Разрушенное здание, в котором размещены отходы и мусор, презентует район города с не лучшей стороны."
Разводил костер возле леса: в Одесской области с помощью БпЛА обнаружили нарушителя (фото),https://odessa.online/ru/razvodil-koster-vozle-lesa-v-odesskoj-oblasti-s-pomoshhyu-bpla-obnaruzhili-narushitelya-foto/,08.03.25,Теперь он выплатит штраф в размере 1530 гривен.
В Одесской области пограничники поздравили путешественниц с Днем защиты прав женщин (видео),https://odessa.online/ru/v-odesskoj-oblasti-pogranichniki-pozdravili-puteshestvennits-s-dnem-zashhity-prav-zhenshhin-video/,08.03.25,Ни одна женщина не осталась без слов поздравлений и символического цветка.
Энергетики вернули свет для 130 тысяч семей Одесской области,https://odessa.online/ru/energetiki-vernuli-svet-dlya-130-tysyach-semej-odesskoj-oblasti/,08.03.25,Ситуация с электроснабжением Одесской области остается сложной.
Парковочные инспекторы поздравили одесситок с Международным женским днем,https://odessa.online/ru/parkovochnye-inspektory-pozdravili-odessitok-s-mezhdunarodnym-zhenskim-dnem/,08.03.25,Праздничные открытки вместо штрафных талонов.
Рыбачил без разрешения на озере Джантшейское: браконьеру из Одесской области грозит заключение,https://odessa.online/ru/rybachil-bez-razresheniya-na-ozere-dzhantshejskoe-brakoneru-iz-odesskoj-oblasti-grozit-zaklyuchenie/,08.03.25,Ночью на резиновой лодке выловил 222 единицы рыбы.
В Одессе зафиксировали температурный рекорд,https://odessa.online/ru/v-odesse-zafiksirovali-temperaturnyj-rekord/,08.03.25,"Днем+20,7, а ночью -6,6 °С."
В Одесской области из-за неосторожности во время курения произошел смертельный пожар,https://odessa.online/ru/v-odesskoj-oblasti-iz-za-neostorozhnosti-vo-vremya-kureniya-proizoshel-smertelnyj-pozhar-2/,08.03.25,Было обнаружено тело мужчины.
"Редиска, грибы и зелень: субботние цены на одесском Привозе",https://odessa.online/ru/rediska-griby-i-zelen-subbotnie-tseny-na-odesskom-privoze/,08.03.25,Еженедельный обзор.
